学号	第一学期排名	第二学期排名	第三学期排名
1	413	209	258
2	512	469	488
3	419	386	364
4	241	226	352
5	128	191	133
6	259	233	266
7	250	336	355
8	52	103	74
9	398	264	409
10	483	456	339
11	198	223	226
12	422	316	231
13	212	397	480
14	356	364	383
15	143	80	117
16	103	195	193
17	368	322	343
18	6	2	3
19	202	155	97
20	399	355	273
21	348	319	235
22	205	269	198
23	342	423	413
24	174	167	237
25	208	301	366
26	63	1	18
27	170	127	185
28	363	335	271
29	175	241	320
30	365	367	300
31	184	194	265
32	332	337	318
33	479	516	446
34	71	289	424
35	320	398	267
36	164	62	114
37	23	48	44
38	242	244	330
39	192	268	407
40	245	328	395
41	15	4	4
42	459	357	213
43	309	368	393
44	140	218	196
45	477	447	402
46	441	446	410
47	310	326	299
48	150	253	368
49	31	11	9
50	162	293	379
51	2	16	29
52	516	491	429
53	274	294	268
54	445	438	419
55	416	474	518
56	30	14	11
57	120	85	136
58	249	216	248
59	113	137	134
60	65	89	50
61	385	239	264
62	219	69	152
63	209	278	208
64	508	470	496
65	506	497	486
66	489	424	335
67	405	399	303
68	211	461	428
69	283	92	78
70	430	401	359
71	141	201	276
72	284	406	388
73	421	370	406
74	334	374	279
75	85	222	180
76	78	18	77
77	380	262	105
78	69	173	156
79	327	232	72
80	285	234	353
81	444	453	308
82	166	290	212
83	518	531	507
84	387	348	369
85	431	523	520
86	36	32	12
87	51	26	37
88	226	280	190
89	457	468	495
90	425	383	457
91	476	410	376
92	392	431	453
93	375	467	504
94	135	147	326
95	403	318	178
96	56	296	333
97	293	449	316
98	187	315	172
99	54	44	73
100	216	178	293
101	329	245	141
102	372	462	423
103	533	535	532
104	286	375	337
105	173	371	287
106	126	213	173
107	338	395	311
108	464	332	367
109	391	476	460
110	321	330	372
111	254	150	458
112	447	351	475
113	67	34	41
114	11	8	25
115	461	378	305
116	437	274	142
117	400	256	296
118	203	102	177
119	311	475	474
120	153	140	88
121	43	35	32
122	185	115	115
123	454	520	485
124	527	444	449
125	89	415	534
126	473	408	365
127	204	122	64
128	200	302	403
129	439	369	401
130	317	161	214
131	20	17	20
132	12	47	7
133	22	79	95
134	361	175	165
135	118	91	101
136	402	282	306
137	44	119	52
138	295	263	324
139	171	145	149
140	144	179	126
141	108	108	199
142	76	60	108
143	55	40	129
144	86	156	159
145	50	68	87
146	167	172	204
147	478	325	288
148	411	425	526
149	232	295	80
150	35	21	15
151	10	31	131
152	99	181	46
153	42	27	57
154	493	528	528
155	278	162	151
156	360	372	328
157	515	485	506
158	350	409	437
159	34	20	10
160	281	439	389
161	451	356	269
162	414	459	464
163	374	359	487
164	112	90	48
165	206	116	53
166	214	190	321
167	440	411	344
168	163	164	257
169	357	343	280
170	525	404	434
171	13	6	17
172	251	317	332
173	389	342	238
174	474	495	468
175	339	272	216
176	220	158	54
177	531	527	524
178	362	308	412
179	230	128	109
180	237	417	323
181	151	265	307
182	289	400	334
183	369	349	397
184	381	283	370
185	466	484	455
186	188	235	96
187	227	418	363
188	325	182	239
189	66	41	65
190	19	13	30
191	123	93	147
192	517	525	489
193	530	537	501
194	306	487	472
195	355	434	325
196	101	455	508
197	452	210	249
198	475	489	484
199	388	412	416
200	57	77	118
201	429	363	494
202	536	529	535
203	268	353	394
204	383	403	340
205	9	43	8
206	131	143	169
207	290	166	81
208	105	61	82
209	5	63	66
210	504	479	462
211	524	428	509
212	70	67	27
213	38	111	186
214	248	230	220
215	58	83	201
216	299	188	351
217	296	193	174
218	133	56	47
219	386	405	349
220	487	460	492
221	496	503	497
222	178	261	236
223	16	45	36
224	146	70	24
225	136	254	382
226	45	109	192
227	484	508	471
228	96	169	191
229	114	212	341
230	408	271	281
231	469	501	481
232	307	165	184
233	434	536	517
234	90	185	158
235	60	54	86
236	490	510	482
237	73	42	16
238	8	36	146
239	252	202	171
240	157	176	256
241	406	360	286
242	189	95	112
243	246	170	162
244	231	231	154
245	24	19	43
246	195	76	59
247	1	23	13
248	48	281	451
249	420	416	338
250	410	312	360
251	497	511	519
252	438	279	240
253	442	354	361
254	161	138	55
255	322	420	435
256	39	52	93
257	502	376	247
258	196	100	63
259	370	141	137
260	224	310	209
261	228	99	139
262	129	373	436
263	390	526	530
264	376	457	515
265	364	340	415
266	265	382	120
267	378	451	499
268	116	126	62
269	80	87	157
270	21	97	91
271	384	464	440
272	95	220	358
273	302	206	241
274	379	384	411
275	223	277	252
276	172	275	345
277	435	481	452
278	538	534	538
279	351	454	398
280	358	388	433
281	298	117	181
282	124	106	160
283	460	477	522
284	456	522	531
285	377	304	245
286	269	211	263
287	323	421	392
288	373	171	206
289	59	28	128
290	426	402	514
291	29	129	67
292	125	303	150
293	64	58	40
294	494	504	456
295	279	174	182
296	353	284	479
297	27	46	79
298	94	86	124
299	341	346	275
300	262	157	106
301	158	358	315
302	326	251	336
303	18	29	34
304	513	429	465
305	179	463	527
306	168	168	188
307	282	445	447
308	382	324	227
309	207	130	254
310	340	524	503
311	330	311	309
312	529	530	521
313	225	73	61
314	532	502	450
315	528	509	469
316	243	291	301
317	423	390	400
318	271	110	132
319	255	215	153
320	395	361	430
321	88	159	218
322	74	221	170
323	156	339	329
324	152	107	144
325	313	458	396
326	210	285	421
327	288	347	511
328	14	9	6
329	165	104	60
330	465	385	405
331	308	124	272
332	433	309	314
333	347	471	491
334	238	197	221
335	481	505	498
336	412	427	375
337	190	473	536
338	304	422	390
339	100	51	58
340	92	224	194
341	84	237	246
342	337	131	94
343	180	242	302
344	138	38	75
345	148	149	70
346	176	148	234
347	247	183	155
348	482	365	350
349	119	98	113
350	443	466	467
351	218	313	426
352	409	430	386
353	217	298	373
354	346	387	347
355	428	389	362
356	305	154	122
357	201	240	233
358	117	101	175
359	257	229	100
360	503	506	525
361	470	327	420
362	142	243	127
363	272	112	103
364	182	65	119
365	4	7	21
366	61	413	444
367	256	266	223
368	239	391	399
369	291	314	285
370	169	153	163
371	235	208	85
372	25	15	22
373	181	333	270
374	328	196	255
375	521	493	404
376	491	515	513
377	233	205	166
378	312	480	427
379	463	432	438
380	287	198	228
381	193	482	377
382	498	499	505
383	40	12	1
384	134	217	203
385	79	84	83
386	455	305	313
387	505	436	476
388	28	39	39
389	104	53	28
390	314	184	183
391	72	30	19
392	266	338	441
393	394	441	384
394	81	151	348
395	32	82	99
396	471	331	251
397	127	142	125
398	535	533	442
399	349	288	408
400	417	381	284
401	352	267	294
402	520	465	473
403	260	203	243
404	510	500	448
405	82	88	121
406	277	118	225
407	407	341	319
408	46	5	69
409	267	152	148
410	106	96	342
411	467	483	478
412	41	22	45
413	102	132	161
414	335	379	310
415	77	120	102
416	343	276	290
417	519	492	500
418	229	186	250
419	263	246	356
420	324	286	304
421	499	443	317
422	292	136	253
423	154	55	51
424	137	163	168
425	149	74	42
426	132	133	187
427	537	538	537
428	197	94	107
429	397	393	431
430	194	199	230
431	418	419	425
432	366	307	202
433	316	299	374
434	303	344	260
435	300	260	116
436	415	320	207
437	183	192	297
438	336	287	189
439	507	521	533
440	458	486	331
441	450	227	197
442	186	225	195
443	526	514	278
444	472	513	466
445	509	437	439
446	26	24	23
447	500	518	529
448	523	394	432
449	121	135	111
450	276	121	110
451	331	219	210
452	318	273	229
453	485	249	219
454	264	380	391
455	501	507	443
456	462	345	346
457	107	72	215
458	261	134	167
459	109	238	277
460	75	75	35
461	244	292	244
462	97	81	76
463	488	433	510
464	453	407	490
465	240	64	14
466	234	323	312
467	145	189	222
468	448	517	516
469	301	334	232
470	191	350	289
471	354	270	283
472	495	448	483
473	3	25	5
474	480	329	322
475	91	297	357
476	177	139	90
477	83	49	104
478	130	125	84
479	344	180	274
480	333	478	445
481	98	57	49
482	49	105	92
483	319	252	380
484	275	207	224
485	514	512	378
486	511	472	371
487	222	321	418
488	297	414	381
489	280	247	295
490	17	3	2
491	62	200	176
492	115	123	98
493	468	442	298
494	159	214	130
495	215	66	211
496	160	300	261
497	213	236	259
498	427	259	200
499	371	519	414
500	68	33	56
501	424	440	354
502	315	488	454
503	47	37	33
504	492	366	292
505	221	177	123
506	155	257	242
507	93	255	205
508	122	113	68
509	449	426	463
510	236	114	262
511	432	248	422
512	345	392	461
513	7	144	26
514	273	377	282
515	139	306	179
516	522	490	493
517	486	494	512
518	258	204	385
519	294	496	470
520	446	396	459
521	396	362	327
522	110	146	140
523	367	250	143
524	147	187	135
525	359	352	164
526	534	532	523
527	199	71	145
528	53	10	38
529	37	50	31
530	253	258	291
531	404	450	417
532	270	160	138
533	87	78	89
534	111	228	71
535	393	452	477
536	33	59	217
537	401	435	387
538	436	498	502
